,Keyword,Score,Text,Purchase,Helpful_Votes,Experience,product_name
2,Very bad,1,Dont buy it .stucks many times nt money worthy product,Verified Purchase,15.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
3,Five Stars,5,Nice watch & nice colour,Verified Purchase,10.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
4,Five Stars,5,Super,Verified Purchase,5.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
5,Nice trendy watch for kids,5,Very nice and stylish watch for kids. The Blue colour strap against golden dial looks good.,Verified Purchase,12.0,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
6,Wonderful Product,5,Its a nice one looks Cool on the wrist of my wify. You can go for it ... must go!!,Verified Purchase,2.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
7,Dial rim colour and numbers are not gold,1,Big dial.Image was misleading as dial rim and numbers colour is copper not gold.so not much attractive as shown in the picture.It stopped working within a month.Dont get cheated.Nowadays Amazon products are inferior and delivery is bad,Verified Purchase,8.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
8,Very beautiful and good watch.,5,Received the watch in same color as shown in digital. Good watch as per it's price and design. Gifted to my wife. She was happy.,Verified Purchase,12.0,3,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
9,Two Stars,2,Good look this watch,Verified Purchase,4.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
10,Very nice product,4,I liked this product very muchBut some some colour was goingOnly some places not much more,Verified Purchase,3.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
12,great buy,5,same as in the appno alterations in colorextra battery providedsmart & precious looking watchgood buy and price low,Verified Purchase,12.0,3,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
13,Good looking watch,4,The watch is pretty and a new battery is included in the parcel so that it works fine.,Verified Purchase,52.0,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
14,Good purchase,5,Very nice wath looks briliant . Liked the thing that got a ring free,Verified Purchase,8.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
15,Superrrrr,5,Simply superb,Verified Purchase,2.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
16,Fairly good at this price. Value for money.,4,This is a fairly good watch at this price. Total value for money.,Verified Purchase,39.0,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
18,Local product. Bad quality,2,Average quality. Strap poor quality.,Verified Purchase,8.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
19,Overall the watch is good.,3,It gives us enough comfort and style of watch is good. It also gives us extra battery in the box.Price is also suitable.⌚⌚👍👍😊😊.,Verified Purchase,3.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
20,Don’t buy this,1,Poor quality not worth to buy,Verified Purchase,20.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
21,Nice,4,Nice design,Verified Purchase,1.0,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
22,Good product for gift,4,Good to use ....gifted,Verified Purchase,3.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
23,Very stylish,5,I loved it,Verified Purchase,0.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
24,BTS,3,It looks very good but I think the belt is lil bit small..,Verified Purchase,2.0,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
25,Waste,2,This watch is not suitable for women,Verified Purchase,0.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
26,Loved it,5,It's same as shown royal blue and looks so royal,Verified Purchase,3.0,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
27,Belt Locking is very Bad,1,The belt of the watch is coming out of watch,Verified Purchase,0.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
28,Good product,3,Good product,Verified Purchase,5.0,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
29,Good,5,Like,Verified Purchase,2.0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
30,Fine,4,West,Verified Purchase,4.0,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379
