Name,Rating,Keyword,Time,Purchase,Review,votes,Helpful_Votes,Experience,product_name,prodct_name
Riswana Rinu,4.0 out of 5 stars,Four Stars,11 July 2018,Verified Purchase,Nice one,,23,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Archana Lokhande,5.0 out of 5 stars,Royal blue color lovers....,9 January 2019,Verified Purchase,Nice watch for womens. I love Royal blue color so I ordered this from Amazon. this watch is more attractive and stylist retro look. Thanks to Amazon for delivered it faster. 👌😄👌,,20,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
heena,1.0 out of 5 stars,Very bad,4 December 2018,Verified Purchase,Dont buy it .stucks many times nt money worthy product,14 people found this helpful,15,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Atul Mishra,5.0 out of 5 stars,Five Stars,25 April 2018,Verified Purchase,Nice watch & nice colour,9 people found this helpful,10,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Manaswini s,5.0 out of 5 stars,Five Stars,29 March 2018,Verified Purchase,Super,5 people found this helpful,5,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Mridul,5.0 out of 5 stars,Nice trendy watch for kids,10 September 2018,Verified Purchase,Very nice and stylish watch for kids. The Blue colour strap against golden dial looks good.,2 people found this helpful,12,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Mjs,5.0 out of 5 stars,Wonderful Product,23 October 2018,Verified Purchase,Its a nice one looks Cool on the wrist of my wify. You can go for it ... must go!!,2 people found this helpful,2,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Sarala Devi,1.0 out of 5 stars,Dial rim colour and numbers are not gold,2 November 2018,Verified Purchase,Big dial.Image was misleading as dial rim and numbers colour is copper not gold.so not much attractive as shown in the picture.It stopped working within a month.Dont get cheated.Nowadays Amazon products are inferior and delivery is bad,One person found this helpful,8,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Ravi,5.0 out of 5 stars,Very beautiful and good watch.,1 November 2019,Verified Purchase,Received the watch in same color as shown in digital. Good watch as per it's price and design. Gifted to my wife. She was happy.,Helpful,12,3,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Vivek tripathi,2.0 out of 5 stars,Two Stars,16 April 2018,Verified Purchase,Good look this watch,4 people found this helpful,4,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Makam k.,4.0 out of 5 stars,Very nice product,18 November 2018,Verified Purchase,I liked this product very muchBut some some colour was goingOnly some places not much more,2 people found this helpful,3,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Amit Gulati,4.0 out of 5 stars,Beautiful watch,10 February 2019,Verified Purchase,Beautiful watch and running very good post six month, The only dislike is cell was run till 1 or 2 months only and Date is not available which can be ignore but need to strengthen the cell quality.,One person found this helpful,1,0,
Nidhi,4.0 out of 5 stars,Good Lookin Watch !,16 July 2019,Verified Purchase,The watch looks best! Its royal blue color is very nice ! Dial is bit big but fits perfectly for the look!Straps are of silicone which make it all season wear! Best Product! Must Buy!,,1,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Pallab Ghosh,5.0 out of 5 stars,great buy,29 January 2019,Verified Purchase,same as in the appno alterations in colorextra battery providedsmart & precious looking watchgood buy and price low,Helpful,12,3,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Aruna,4.0 out of 5 stars,Good looking watch,12 July 2019,Verified Purchase,The watch is pretty and a new battery is included in the parcel so that it works fine.,Helpful,52,4,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Kalpana,5.0 out of 5 stars,Good purchase,14 June 2019,Verified Purchase,Very nice wath looks briliant . Liked the thing that got a ring free,Helpful,8,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
sandhya,5.0 out of 5 stars,Superrrrr,20 June 2018,Verified Purchase,Simply superb,2 people found this helpful,2,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
George S.,1.0 out of 5 stars,so it is useless,8 August 2018,Verified Purchase,I got it without its strap ring, so it is useless,2 people found this helpful,5,2,
Harshad S,4.0 out of 5 stars,Fairly good at this price. Value for money.,29 July 2019,Verified Purchase,This is a fairly good watch at this price. Total value for money.,Helpful,39,5,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
AmazonCustomer,3.0 out of 5 stars,ok as per the money value,27 October 2018,Verified Purchase,the side button or scrolls dont work, they are only for show,Helpful,24,4,
Shubham k.,4.0 out of 5 stars,Price is little bit high .... But the product is outstanding,4 July 2019,Verified Purchase,First when I saw the watch it was not working but when I tried to set the time it started working...... It is working good but the product is available at less prize in market,,0,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Amazon Customer,2.0 out of 5 stars,Local product. Bad quality,31 May 2019,Verified Purchase,Average quality. Strap poor quality.,Helpful,8,0,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Sanjay Rawat,4.0 out of 5 stars,Good,19 November 2018,Verified Purchase,But all functions are not working, they are dummy,Helpful,40,3,
Let's make it,3.0 out of 5 stars,Overall the watch is good.,26 September 2019,Verified Purchase,It gives us enough comfort and style of watch is good. It also gives us extra battery in the box.Price is also suitable.⌚⌚👍👍😊😊.,Helpful,3,2,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
Sivakumar,1.0 out of 5 stars,Don’t buy this,20 March 2019,Verified Purchase,Poor quality not worth to buy,One person found this helpful,20,1,Geneva Platinum Silicone Strap Analogue Watch for Women & Girls - GP-379,
